Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
17304,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189014,26,NULL
17305,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189037,18,NULL
17306,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189058,26,NULL
17307,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189065,26,NULL
17308,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189088,26,NULL
17309,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189105,18,NULL
17310,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189109,25,NULL
17311,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189111,24,NULL
17312,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189113,18,NULL
17313,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189127,18,NULL
17314,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189130,24,NULL
17315,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189131,25,NULL
17316,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189163,25,NULL
17317,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189215,26,NULL
17318,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189217,25,NULL
17319,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189230,25,NULL
17320,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189234,25,NULL
17321,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189281,25,NULL
17322,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189292,26,NULL
17323,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189366,24,NULL
17324,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189418,25,NULL
17325,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189427,24,NULL
17326,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189462,18,NULL
17327,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189481,26,NULL
17328,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189486,24,NULL
17329,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189500,18,NULL
17330,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189534,26,NULL
17331,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189560,26,NULL
17332,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189573,24,NULL
17333,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189583,26,NULL
17334,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189592,18,NULL
17335,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189621,24,NULL
17336,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189648,25,NULL
17337,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189685,26,NULL
17338,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189795,26,NULL
17339,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189796,25,NULL
17340,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189799,24,NULL
17341,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189820,25,NULL
17342,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189829,26,NULL
17343,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189835,26,NULL
17344,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189842,24,NULL
17345,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189860,24,NULL
17346,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189871,26,NULL
17347,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189885,18,NULL
17348,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189895,26,NULL
17349,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189906,25,NULL
17350,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189910,25,NULL
17351,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189911,26,NULL
17352,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189936,24,NULL
17353,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189963,26,NULL
17354,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189988,26,NULL
17355,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,189999,24,NULL
17356,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190003,25,NULL
17357,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190009,18,NULL
17358,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190023,25,NULL
17359,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190041,26,NULL
17360,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190097,26,NULL
17361,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190127,25,NULL
17362,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190139,25,NULL
17363,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190154,26,NULL
17364,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190190,26,NULL
17365,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190208,25,NULL
17366,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190247,26,NULL
17367,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190278,26,NULL
17368,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190288,26,NULL
17369,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190304,26,NULL
17370,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190328,26,NULL
17371,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190331,25,NULL
17372,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190374,26,NULL
17373,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190387,18,NULL
17374,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190404,26,NULL
17375,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190498,25,NULL
17376,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190502,18,NULL
17377,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190540,25,NULL
17378,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190578,18,NULL
17379,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190590,26,NULL
17380,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190596,26,NULL
17381,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190599,24,NULL
17382,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190696,25,NULL
17383,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190698,26,NULL
17384,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190717,18,NULL
17385,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190759,24,NULL
17386,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190797,26,NULL
17387,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190801,25,NULL
17388,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190816,24,NULL
17389,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190834,26,NULL
17390,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190865,25,NULL
17391,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190876,26,NULL
17392,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190890,25,NULL
17393,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190903,24,NULL
17394,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190907,24,NULL
17395,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190914,24,NULL
17396,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190915,26,NULL
17397,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190980,25,NULL
17398,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190984,26,NULL
17399,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,190997,26,NULL
17400,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191002,18,NULL
17401,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191066,18,NULL
17402,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191093,26,NULL
17403,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191104,26,NULL
17404,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191122,25,NULL
17405,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191135,24,NULL
17406,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191144,26,NULL
17407,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191145,26,NULL
17408,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191159,26,NULL
17409,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191174,18,NULL
17410,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191188,18,NULL
17411,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191191,26,NULL
17412,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191203,18,NULL
17413,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191206,26,NULL
17414,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191244,26,NULL
17415,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191249,24,NULL
17416,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191268,25,NULL
17417,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191285,24,NULL
17418,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191302,25,NULL
17419,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191304,25,NULL
17420,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191312,18,NULL
17421,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191346,24,NULL
17422,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191365,26,NULL
17423,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191377,18,NULL
17424,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191406,24,NULL
17425,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191468,24,NULL
17426,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191486,25,NULL
17427,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191488,24,NULL
17428,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191569,25,NULL
17429,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191571,26,NULL
17430,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191580,25,NULL
17431,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191605,26,NULL
17432,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191610,26,NULL
17433,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191612,25,NULL
17434,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191636,26,NULL
17435,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191643,26,NULL
17436,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191655,24,NULL
17437,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191676,26,NULL
17438,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191691,18,NULL
17439,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191711,24,NULL
17440,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191738,25,NULL
17441,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191778,25,NULL
17442,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191781,18,NULL
17443,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191800,25,NULL
17444,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191805,26,NULL
17445,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191808,18,NULL
17446,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191833,18,NULL
17447,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191846,26,NULL
17448,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191903,26,NULL
17449,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191907,18,NULL
17450,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191929,26,NULL
17451,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,191979,18,NULL
17452,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192008,26,NULL
17453,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192094,26,NULL
17454,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192109,24,NULL
17455,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192117,24,NULL
17456,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192132,25,NULL
17457,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192143,26,NULL
17458,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192147,18,NULL
17459,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192186,18,NULL
17460,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192203,26,NULL
17461,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192205,26,NULL
17462,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192230,26,NULL
17463,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192238,26,NULL
17464,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192281,24,NULL
17465,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192292,25,NULL
17466,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192341,26,NULL
17467,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192359,18,NULL
17468,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192369,24,NULL
17469,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192378,24,NULL
17470,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192387,18,NULL
17471,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192420,18,NULL
17472,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192447,26,NULL
17473,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192448,26,NULL
17474,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192457,26,NULL
17475,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192481,26,NULL
17476,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192496,18,NULL
17477,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192498,18,NULL
17478,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192501,24,NULL
17479,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192506,18,NULL
17480,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192507,18,NULL
17481,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192515,26,NULL
17482,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192545,26,NULL
17483,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192550,18,NULL
17484,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192565,26,NULL
17485,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192579,18,NULL
17486,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192611,18,NULL
17487,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192715,25,NULL
17488,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192762,26,NULL
17489,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192766,25,NULL
17490,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192815,26,NULL
17491,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192826,26,NULL
17492,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192843,25,NULL
17493,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192863,18,NULL
17494,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192872,26,NULL
17495,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192889,26,NULL
17496,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192900,24,NULL
17497,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192945,25,NULL
17498,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192958,26,NULL
17499,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192969,26,NULL
17500,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,192991,26,NULL
17501,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193000,26,NULL
17502,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193039,25,NULL
17503,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193068,26,NULL
17504,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193153,18,NULL
17505,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193154,24,NULL
17506,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193176,24,NULL
17507,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193213,26,NULL
17509,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193277,24,NULL
17510,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193311,24,NULL
17511,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193319,18,NULL
17512,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193373,25,NULL
17513,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193402,25,NULL
17514,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193469,26,NULL
17515,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193472,18,NULL
17516,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193478,26,NULL
17517,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193563,25,NULL
17518,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193568,26,NULL
17519,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193574,18,NULL
17520,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193632,18,NULL
17521,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193646,26,NULL
17522,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193667,26,NULL
17523,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193701,18,NULL
17524,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193745,25,NULL
17525,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193769,18,NULL
17526,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193776,24,NULL
17527,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193784,18,NULL
17528,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193788,26,NULL
17529,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193809,26,NULL
17530,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193817,25,NULL
17531,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193825,24,NULL
17532,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193840,24,NULL
17533,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193886,18,NULL
17534,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193931,18,NULL
17535,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193933,25,NULL
17536,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193938,24,NULL
17537,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193959,24,NULL
17538,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193976,26,NULL
17539,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193977,25,NULL
17540,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193986,26,NULL
17541,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,193998,18,NULL
17542,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194014,26,NULL
17543,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194016,26,NULL
17544,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194023,26,NULL
17545,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194041,18,NULL
17546,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194045,25,NULL
17547,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194061,26,NULL
17548,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194068,26,NULL
17549,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194102,26,NULL
17550,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194104,26,NULL
17551,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194144,26,NULL
17552,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194157,26,NULL
17553,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194177,26,NULL
17554,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194204,26,NULL
17555,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194227,26,NULL
17556,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194246,25,NULL
17557,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194252,26,NULL
17558,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194268,18,NULL
17559,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194301,18,NULL
17560,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194309,26,NULL
17561,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194327,26,NULL
17562,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194334,25,NULL
17563,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194337,24,NULL
17564,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194360,18,NULL
17565,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194364,26,NULL
17566,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194424,26,NULL
17567,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194522,25,NULL
17568,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194529,26,NULL
17569,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194535,18,NULL
17570,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194559,24,NULL
17571,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194574,18,NULL
17572,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194617,24,NULL
17573,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194623,18,NULL
17574,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194626,18,NULL
17575,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194634,25,NULL
17576,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194663,25,NULL
17577,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194665,24,NULL
17578,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194666,18,NULL
17579,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194693,24,NULL
17580,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194737,24,NULL
17581,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194744,25,NULL
17582,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,194791,18,NULL
